,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
2110,2110,252.200521,252.385417,E5,54,80,0,0,417.0,0.5,0,P1-140-1,0,-,140,417.5,,,0.375,160.0
2111,2111,252.375,252.558594,F5,59,80,0,0,417.5,0.5,0,P1-140-2,0,-,140,418.0,,,0.348958,171.940463
2112,2112,252.55599,252.713542,G5,69,80,0,0,418.0,0.5,0,P1-140-3,0,-,140,418.5,,,0.36198,165.755014
2113,2113,252.713542,252.863281,F5,67,80,0,0,418.5,0.5,0,P1-140-4,0,-,140,419.0,,,0.315104,190.413324
2114,2114,252.934896,253.08724,Bb5,68,80,0,0,419.0,0.5,0,P1-140-5,0,-,140,419.5,,,0.442708,135.529514
2115,2115,253.115885,253.235677,D5,63,80,0,0,419.5,0.5,0,P1-140-6,0,-,140,420.0,,,0.361978,165.75593
2116,2116,253.311198,253.522135,F5,61,80,0,0,420.0,0.5,0,P1-141-1,0,-,141,420.5,,,0.390626,153.599607
2117,2117,253.35026,254.709635,Eb4,33,80,0,0,420.0,6.0,1,P1-141-9,0,-,141,426.0,,,,
2118,2118,253.352865,255.369792,C4,31,80,0,0,420.0,6.0,1,P1-141-8,0,-,141,426.0,,,,
2119,2119,253.355469,255.209635,F3,28,80,0,0,420.0,6.0,1,P1-141-7,0,-,141,426.0,,,,
2120,2120,253.503906,253.710938,Eb5,67,80,0,0,420.5,0.5,0,P1-141-2,0,-,141,421.0,,,0.296874,202.105944
2121,2121,253.683594,253.820312,D5,63,80,0,0,421.0,0.5,0,P1-141-3,0,-,141,421.5,,,0.359376,166.956057
2122,2122,253.85026,253.997396,C5,63,80,0,0,421.5,0.5,0,P1-141-4,0,-,141,422.0,,,0.333332,180.00072
2123,2123,254.029948,254.195312,Bb4,58,80,0,0,422.0,0.5,0,P1-141-5,0,-,141,422.5,,,0.359376,166.956057
2124,2124,254.197917,254.335938,A4,54,80,0,0,422.5,0.5,0,P1-141-6,0,-,141,423.0,,,0.335938,178.604385
2125,2125,254.384115,254.526042,G4,50,80,0,0,423.0,0.5,0,P1-142-1,0,-,142,423.5,,,0.372396,161.118809
2126,2126,254.553385,254.678385,F4,49,80,0,0,423.5,0.5,0,P1-142-2,0,-,142,424.0,,,0.33854,177.231642
2127,2127,254.730469,254.856771,E4,49,80,0,0,424.0,0.5,0,P1-142-3,0,-,142,424.5,,,0.354168,169.411127
2128,2128,254.897135,255.010417,F4,43,80,0,0,424.5,0.5,0,P1-142-4,0,-,142,425.0,,,0.333332,180.00072
2129,2129,255.080729,255.19401,G4,49,80,0,0,425.0,0.5,0,P1-142-5,0,-,142,425.5,,,0.367188,163.404033
2130,2130,255.248698,255.363281,A4,49,80,0,0,425.5,0.5,0,P1-142-6,0,-,142,426.0,,,0.335938,178.604385
2131,2131,255.44401,255.49349,Bb4,55,80,0,0,426.0,0.5,0,P1-143-1,0,-,143,426.5,,,0.390624,153.600393
2132,2132,255.455729,255.505208,Bb3,41,80,0,0,426.0,0.5,1,P1-143-7,0,-,143,426.5,,,,
2133,2133,255.458333,255.503906,D4,35,80,0,0,426.0,0.5,1,P1-143-8,0,-,143,426.5,,,,
2134,2134,255.86849,255.914062,Bb4,55,80,0,0,427.0,0.5,0,P1-143-3,0,-,143,427.5,,,0.410157,146.285447
2135,2135,255.869792,255.916667,D4,39,80,0,0,427.0,0.5,1,P1-143-11,0,-,143,427.5,,,,
2136,2136,255.869792,255.917969,Bb3,40,80,0,0,427.0,0.5,1,P1-143-10,0,-,143,427.5,,,,
2137,2137,256.278646,256.342448,D5,49,80,0,0,428.0,0.5,0,P1-143-5,0,-,143,428.5,,,0.408854,146.751652
2138,2138,256.290365,256.34375,F4,32,80,0,0,428.0,0.5,1,P1-143-14,0,-,143,428.5,,,,
2139,2139,256.292969,256.345052,Bb3,34,80,0,0,428.0,0.5,1,P1-143-13,0,-,143,428.5,,,,
2140,2140,256.74349,257.075521,Bb4,47,80,0,0,429.0,1.0,0,P1-144-1,0,-,144,430.0,,,0.450521,133.179141
2141,2141,256.761719,257.079427,D4,31,80,0,0,429.0,1.0,1,P1-144-9,0,-,144,430.0,,,,
2142,2142,256.764323,257.036458,Bb3,31,80,0,0,429.0,1.0,1,P1-144-8,0,-,144,430.0,,,,
2143,2143,257.505208,257.565104,Bb4,52,80,0,0,430.75,0.25,0,P1-144-3,0,-,144,431.0,,staccato,0.423363,141.7224
2144,2144,257.614583,257.692708,C5,58,80,0,0,431.0,0.25,0,P1-144-4,0,-,144,431.25,,,0.4375,137.142857
2145,2145,257.71224,257.77474,Bb4,62,80,0,0,431.25,0.25,0,P1-144-5,0,-,144,431.5,,,0.390628,153.59882
2146,2146,257.803385,257.873698,A4,58,80,0,0,431.5,0.25,0,P1-144-6,0,-,144,431.75,,,0.36458,164.572933
2147,2147,257.890625,257.938802,Bb4,70,80,0,0,431.75,0.25,0,P1-144-7,0,-,144,432.0,,,0.34896,171.939477
2148,2148,258.003906,258.678385,G5,66,80,0,0,432.0,1.0,0,P1-145-1,0,-,145,433.0,,,0.453124,132.414085
2149,2149,258.436198,258.675781,Bb3,35,80,0,0,433.0,1.0,1,P1-145-11,0,-,145,434.0,,,0.432292,138.795074
2150,2150,258.44401,258.674479,G3,32,80,0,0,433.0,1.0,1,P1-145-10,0,-,145,434.0,,,,
2151,2151,258.450521,258.675781,Eb3,32,80,0,0,433.0,1.0,1,P1-145-9,0,-,145,434.0,,,,
2152,2152,258.720052,258.77474,Bb4,42,80,0,0,433.75,0.25,0,P1-145-3,0,-,145,434.0,,staccato,0.359375,166.956677
2153,2153,258.820312,258.882812,C5,59,80,0,0,434.0,0.25,0,P1-145-4,0,-,145,434.25,,,0.40104,149.611011
2154,2154,258.904948,258.96224,Bb4,55,80,0,0,434.25,0.25,0,P1-145-5,0,-,145,434.5,,,0.338544,177.229548
2155,2155,259.001302,259.065104,A4,53,80,0,0,434.5,0.25,0,P1-145-6,0,-,145,434.75,,,0.385416,155.675945
2156,2156,259.102865,259.147135,Bb4,54,80,0,0,434.75,0.25,0,P1-145-7,0,-,145,435.0,,,0.406252,147.691581
2157,2157,259.195312,259.869792,F5,56,80,0,0,435.0,1.0,0,P1-146-1,0,-,146,436.0,,,0.369788,162.25513
2158,2158,259.574219,259.759115,Bb3,34,80,0,0,436.0,1.0,1,P1-146-11,0,-,146,437.0,,,0.378907,158.350202
2159,2159,259.574219,259.759115,F3,29,80,0,0,436.0,1.0,1,P1-146-10,0,-,146,437.0,,,,
2160,2160,259.576823,259.829427,D3,31,80,0,0,436.0,1.0,1,P1-146-9,0,-,146,437.0,,,,
2161,2161,259.854167,259.901042,Bb4,59,80,0,0,436.75,0.25,0,P1-146-3,0,-,146,437.0,,staccato,0.369792,162.253375
2162,2162,259.96224,260.02474,C5,59,80,0,0,437.0,0.25,0,P1-146-4,0,-,146,437.25,,,0.432292,138.795074
2163,2163,260.045573,260.10026,Bb4,56,80,0,0,437.25,0.25,0,P1-146-5,0,-,146,437.5,,,0.333332,180.00072
2164,2164,260.135417,260.19401,A4,59,80,0,0,437.5,0.25,0,P1-146-6,0,-,146,437.75,,,0.359376,166.956057
2165,2165,260.221354,260.308594,Bb4,66,80,0,0,437.75,0.25,0,P1-146-7,0,-,146,438.0,,,0.343748,174.54647
2166,2166,260.320312,260.721354,C5,67,80,0,0,438.0,1.0,0,P1-147-1,0,-,147,439.0,,,0.395832,151.579458
2167,2167,260.335938,261.529948,A3,41,80,0,0,438.0,3.0,1,P1-147-4,0,-,147,441.0,,,,
2169,2169,260.747396,261.174479,F5,67,80,0,0,439.0,1.0,0,P1-147-2,0,-,147,440.0,,,0.411458,145.822903
2170,2170,261.173177,261.595052,Eb5,65,80,0,0,440.0,1.0,0,P1-147-3,0,-,147,441.0,,,0.425781,140.917514
2171,2171,261.59375,262.039062,C#5,61,80,0,0,441.0,1.0,0,P1-148-1,0,-,148,442.0,,,0.420573,142.66251
2172,2172,261.621094,262.303385,Bb3,35,80,0,0,441.0,1.0,1,P1-148-9,0,-,148,442.0,,,,
2174,2174,262.046875,262.128906,D5,50,80,0,0,442.0,0.5,0,P1-148-2,0,-,148,442.5,,,0.425781,140.917514
2175,2175,262.351562,262.419271,Bb4,50,80,0,0,442.75,0.25,0,P1-148-4,0,-,148,443.0,,staccato,0.406249,147.69255
2176,2176,262.447917,262.536458,C5,56,80,0,0,443.0,0.25,0,P1-148-5,0,-,148,443.25,,,0.38542,155.674329
2177,2177,262.541667,262.625,Bb4,64,80,0,0,443.25,0.25,0,P1-148-6,0,-,148,443.5,,,0.375,160.0
2178,2178,262.641927,262.707031,A4,61,80,0,0,443.5,0.25,0,P1-148-7,0,-,148,443.75,,,0.40104,149.611011
2179,2179,262.723958,262.776042,Bb4,71,80,0,0,443.75,0.25,0,P1-148-8,0,-,148,444.0,,,0.328124,182.8577
2180,2180,262.839844,263.56901,G5,68,80,0,0,444.0,1.0,0,P1-149-1,0,-,149,445.0,,,0.463544,129.437551
2181,2181,263.261719,263.609375,G3,33,80,0,0,445.0,1.0,1,P1-149-10,0,-,149,446.0,,,0.421875,142.222222
2182,2182,263.263021,263.56901,Bb3,33,80,0,0,445.0,1.0,1,P1-149-11,0,-,149,446.0,,,,
2183,2183,263.269531,263.559896,Eb3,35,80,0,0,445.0,1.0,1,P1-149-9,0,-,149,446.0,,,,
2184,2184,263.552083,263.619792,Bb4,49,80,0,0,445.75,0.25,0,P1-149-3,0,-,149,446.0,,staccato,0.376736,159.26272
2185,2185,263.66276,263.713542,C5,54,80,0,0,446.0,0.25,0,P1-149-4,0,-,149,446.25,,,0.442708,135.529514
2186,2186,263.742188,263.809896,Bb4,56,80,0,0,446.25,0.25,0,P1-149-5,0,-,149,446.5,,,0.317712,188.850279
2187,2187,263.846354,263.903646,A4,54,80,0,0,446.5,0.25,0,P1-149-6,0,-,149,446.75,,,0.416664,144.000922
2188,2188,263.933594,263.973958,Bb4,58,80,0,0,446.75,0.25,0,P1-149-7,0,-,149,447.0,,,0.34896,171.939477
2189,2189,264.02474,264.81901,F5,59,80,0,0,447.0,1.0,0,P1-150-1,0,-,150,448.0,,,0.364584,164.571128
2190,2190,264.427083,264.75,Bb3,30,80,0,0,448.0,1.0,1,P1-150-11,0,-,150,449.0,,,0.402343,149.126492
2191,2191,264.441406,264.686198,D3,28,80,0,0,448.0,1.0,1,P1-150-9,0,-,150,449.0,,,,
2192,2192,264.442708,264.69401,F3,27,80,0,0,448.0,1.0,1,P1-150-10,0,-,150,449.0,,,,
2193,2193,264.722656,264.785156,Bb4,49,80,0,0,448.75,0.25,0,P1-150-3,0,-,150,449.0,,staccato,0.373264,160.744138
2194,2194,264.839844,264.904948,C5,54,80,0,0,449.0,0.25,0,P1-150-4,0,-,150,449.25,,,0.468752,127.999454
2195,2195,264.933594,265.002604,Bb4,52,80,0,0,449.25,0.25,0,P1-150-5,0,-,150,449.5,,,0.375,160.0
2196,2196,265.023438,265.074219,A4,53,80,0,0,449.5,0.25,0,P1-150-6,0,-,150,449.75,,,0.359376,166.956057
2197,2197,265.101562,265.144531,Bb4,65,80,0,0,449.75,0.25,0,P1-150-7,0,-,150,450.0,,,0.312496,192.002458
2198,2198,265.216146,265.61849,C5,56,80,0,0,450.0,1.0,0,P1-151-1,0,-,151,451.0,,,0.458336,130.908329
2199,2199,265.235677,265.639323,A3,40,80,0,0,450.0,1.0,1,P1-151-4,0,-,151,451.0,,,,
2200,2200,265.242188,266.526042,F3,32,80,0,0,450.0,3.0,2,P1-151-7,0,-,151,453.0,,,,
2201,2201,265.638021,266.105469,Eb5,56,80,0,0,451.0,1.0,0,P1-151-2,0,-,151,452.0,,,0.395833,151.579075
2202,2202,265.643229,266.089844,C4,38,80,0,0,451.0,1.0,1,P1-151-5,0,-,151,452.0,,,,
2204,2204,266.083333,266.507812,A4,45,80,0,0,452.0,1.0,0,P1-151-3,0,-,151,453.0,,,0.440104,136.331413
2205,2205,266.089844,266.549479,Eb4,37,80,0,0,452.0,1.0,1,P1-151-6,0,-,151,453.0,,,,
2207,2207,266.544271,267.057292,Bb4,49,80,0,0,453.0,1.0,0,P1-152-1,0,-,152,454.0,,,0.454427,132.034408
2208,2208,266.552083,267.048177,D4,35,80,0,0,453.0,1.0,1,P1-152-3,0,-,152,454.0,,,,
2209,2209,266.553385,267.065104,Bb3,34,80,0,0,453.0,1.0,2,P1-152-6,0,-,152,454.0,,,,
2210,2210,267.729167,267.804688,G5,81,80,0,0,456.0,1.0,0,P1-153-3,0,-,153,457.0,,,0.391927,153.089603
2211,2211,267.733073,267.795573,G3,77,80,0,0,456.0,1.0,1,P1-153-6,0,-,153,457.0,,staccato,,
2212,2212,267.736979,267.803385,D5,73,80,0,0,456.0,1.0,0,P1-153-2,0,-,153,457.0,,,,
2213,2213,267.738281,267.800781,Bb4,78,80,0,0,456.0,1.0,0,P1-153-1,0,-,153,457.0,,staccato,,
2214,2214,268.196615,268.31901,G2,56,80,0,0,457.0,1.0,1,P1-153-7,0,-,153,458.0,,staccato,0.458334,130.9089
2215,2215,268.196615,268.378906,G4,76,80,0,0,457.0,1.0,0,P1-153-4,0,-,153,458.0,,staccato,,
2218,2218,269.029948,269.106771,D5,75,80,0,0,459.0,1.0,0,P1-154-3,0,-,154,460.0,,,0.416666,144.000058
2219,2219,269.03125,269.092448,D3,75,80,0,0,459.0,1.0,1,P1-154-6,0,-,154,460.0,,staccato,,
2220,2220,269.033854,269.104167,F#4,74,80,0,0,459.0,1.0,0,P1-154-1,0,-,154,460.0,,staccato,,
2222,2222,269.492188,269.613281,D4,68,80,0,0,460.0,1.0,0,P1-154-4,0,-,154,461.0,,staccato,0.458334,130.9089
2225,2225,269.503906,269.709635,D2,49,80,0,0,460.0,1.0,1,P1-154-7,0,-,154,461.0,,staccato,,
2226,2226,270.476562,271.244792,Eb4,52,80,0,0,462.0,2.0,0,P1-155-1,0,-,155,464.0,,,0.486328,123.373526
2227,2227,270.505208,270.789062,G3,35,80,0,0,462.0,0.5,1,P1-155-6,0,-,155,462.5,,,,
2228,2228,270.50651,271.449219,Eb3,34,80,0,0,462.0,3.0,2,P1-155-12,0,-,155,465.0,,,,
2229,2229,270.701823,270.804688,Bb3,39,80,0,0,462.5,0.5,1,P1-155-7,0,-,155,463.0,,,0.390626,153.599607
2230,2230,270.886719,271.019531,G3,42,80,0,0,463.0,0.5,1,P1-155-8,0,-,155,463.5,,,0.369792,162.253375
2231,2231,271.075521,271.31901,Bb3,40,80,0,0,463.5,0.5,1,P1-155-9,0,-,155,464.0,,,0.377604,158.896622
2232,2232,271.25651,271.324219,F4,40,80,0,0,464.0,0.25,0,P1-155-2,0,-,155,464.25,,,0.361978,165.75593
2233,2233,271.264323,271.330729,G3,37,80,0,0,464.0,0.5,1,P1-155-10,0,-,155,464.5,,,,
2234,2234,271.355469,271.423177,Eb4,47,80,0,0,464.25,0.25,0,P1-155-3,0,-,155,464.5,,,0.364584,164.571128
2235,2235,271.438802,271.513021,D4,51,80,0,0,464.5,0.25,0,P1-155-4,0,-,155,464.75,,,0.333332,180.00072
2236,2236,271.441406,271.609375,Bb3,40,80,0,0,464.5,0.5,1,P1-155-11,0,-,155,465.0,,,,
2237,2237,271.522135,271.59375,Eb4,52,80,0,0,464.75,0.25,0,P1-155-5,0,-,155,465.0,,,0.322916,185.806835
2238,2238,271.634115,271.809896,C5,54,80,0,0,465.0,0.5,0,P1-156-1,0,-,156,465.5,,,0.44792,133.952492
2239,2239,271.636719,272.489583,D3,39,80,0,0,465.0,3.0,2,P1-156-11,0,-,156,468.0,,,,
2240,2240,271.639323,271.848958,Ab3,39,80,0,0,465.0,0.5,1,P1-156-5,0,-,156,465.5,,,,
2241,2241,271.804688,271.869792,Bb4,53,80,0,0,465.5,0.5,0,P1-156-2,0,-,156,466.0,,,0.33073,181.416866
2242,2242,271.808594,271.864583,Bb3,45,80,0,0,465.5,0.5,1,P1-156-6,0,-,156,466.0,,,,
2243,2243,271.996094,272.164062,Ab3,41,80,0,0,466.0,0.5,1,P1-156-7,0,-,156,466.5,,,0.375,160.0
2244,2244,271.997396,272.216146,Bb4,54,80,0,0,466.0,1.0,0,P1-156-3,0,-,156,467.0,,,,
2245,2245,272.184896,272.299479,Bb3,43,80,0,0,466.5,0.5,1,P1-156-8,0,-,156,467.0,,,0.375,160.0
2246,2246,272.377604,272.502604,Ab3,40,80,0,0,467.0,0.5,1,P1-156-9,0,-,156,467.5,,,0.385416,155.675945
2247,2247,272.377604,272.617188,Bb4,61,80,0,0,467.0,1.0,0,P1-156-4,0,-,156,468.0,,,,
2248,2248,272.533854,272.699219,Bb3,44,80,0,0,467.5,0.5,1,P1-156-10,0,-,156,468.0,,,0.3125,192.0
2249,2249,272.730469,272.824219,G3,42,80,0,0,468.0,0.5,1,P1-157-7,0,-,157,468.5,,,0.39323,152.582458
2250,2250,272.734375,273.769531,Eb3,40,80,0,0,468.0,3.0,2,P1-157-13,0,-,157,471.0,,,,
2251,2251,272.742188,272.903646,Bb4,47,80,0,0,468.0,0.5,0,P1-157-1,0,-,157,468.5,,,,
2252,2252,272.941406,273.128906,Bb3,42,80,0,0,468.5,0.5,1,P1-157-8,0,-,157,469.0,,,0.398436,150.588802
2253,2253,272.942708,273.188802,Eb5,57,80,0,0,468.5,0.5,0,P1-157-2,0,-,157,469.0,,,,
2254,2254,273.122396,273.329427,D5,55,80,0,0,469.0,0.5,0,P1-157-3,0,-,157,469.5,,,0.359376,166.956057
2255,2255,273.148438,273.348958,G3,31,80,0,0,469.0,0.5,1,P1-157-9,0,-,157,469.5,,,,
2256,2256,273.302083,273.485677,Db5,64,80,0,0,469.5,0.5,0,P1-157-4,0,-,157,470.0,,,0.30729,195.255296
2257,2257,273.311198,273.515625,Bb3,40,80,0,0,469.5,0.5,1,P1-157-10,0,-,157,470.0,,,,
2258,2258,273.480469,273.644531,C5,59,80,0,0,470.0,0.5,0,P1-157-5,0,-,157,470.5,,,0.338542,177.230595
2259,2259,273.492188,273.578125,G3,35,80,0,0,470.0,0.5,1,P1-157-11,0,-,157,470.5,,,,
2260,2260,273.65625,273.80599,Bb3,42,80,0,0,470.5,0.5,1,P1-157-12,0,-,157,471.0,,,0.328124,182.8577
2261,2261,273.658854,273.824219,Cb5,62,80,0,0,470.5,0.5,0,P1-157-6,0,-,157,471.0,,,,
2262,2262,273.856771,274.539062,Bb4,50,80,0,0,471.0,1.0,0,P1-158-1,0,-,158,472.0,,,0.395834,151.578692
2263,2263,273.864583,274.049479,Ab3,38,80,0,0,471.0,0.5,1,P1-158-4,0,-,158,471.5,,,,
2264,2264,273.869792,274.979167,D3,35,80,0,0,471.0,3.0,2,P1-158-10,0,-,158,474.0,,,,
2265,2265,274.05599,274.188802,Bb3,38,80,0,0,471.5,0.5,1,P1-158-5,0,-,158,472.0,,,0.372396,161.118809
2266,2266,274.236979,274.375,Ab3,42,80,0,0,472.0,0.5,1,P1-158-6,0,-,158,472.5,,,0.361978,165.75593
2267,2267,274.41276,274.559896,Bb3,42,80,0,0,472.5,0.5,1,P1-158-7,0,-,158,473.0,,,0.351562,170.666909
2268,2268,274.602865,274.727865,Ab3,35,80,0,0,473.0,0.5,1,P1-158-8,0,-,158,473.5,,,0.38021,157.807527
2270,2270,274.770833,274.867188,Bb3,42,80,0,0,473.5,0.5,1,P1-158-9,0,-,158,474.0,,,0.335936,178.605449
2271,2271,274.967448,275.734375,Eb4,63,80,0,0,474.0,2.0,0,P1-159-1,0,-,159,476.0,,,0.39323,152.582458
2272,2272,274.976562,275.179688,G3,39,80,0,0,474.0,0.5,1,P1-159-6,0,-,159,474.5,,,,
2273,2273,274.979167,275.748698,Eb3,46,80,0,0,474.0,3.0,2,P1-159-12,0,-,159,477.0,,,,
2274,2274,275.175781,275.348958,Bb3,39,80,0,0,474.5,0.5,1,P1-159-7,0,-,159,475.0,,,0.393228,152.583234
2275,2275,275.345052,275.404948,G3,47,80,0,0,475.0,0.5,1,P1-159-8,0,-,159,475.5,,,0.338542,177.230595
2276,2276,275.523438,275.639323,Bb3,54,80,0,0,475.5,0.5,1,P1-159-9,0,-,159,476.0,,,0.356772,168.174633
2277,2277,275.714844,275.777344,G3,46,80,0,0,476.0,0.5,1,P1-159-10,0,-,159,476.5,,,0.382812,156.734899
2278,2278,275.717448,275.776042,F4,43,80,0,0,476.0,0.25,0,P1-159-2,0,-,159,476.25,,,,
2279,2279,275.813802,275.880208,Eb4,56,80,0,0,476.25,0.25,0,P1-159-3,0,-,159,476.5,,,0.385416,155.675945
2280,2280,275.878906,275.950521,Bb3,51,80,0,0,476.5,0.5,1,P1-159-11,0,-,159,477.0,,,0.260416,230.40059
2281,2281,275.885417,275.955729,D4,59,80,0,0,476.5,0.25,0,P1-159-4,0,-,159,476.75,,,,
2282,2282,275.963542,276.03776,Eb4,64,80,0,0,476.75,0.25,0,P1-159-5,0,-,159,477.0,,,0.3125,192.0
2283,2283,276.066406,276.226562,C5,59,80,0,0,477.0,0.5,0,P1-160-1,0,-,160,477.5,,,0.411456,145.823612
2284,2284,276.071615,276.759115,D3,42,80,0,0,477.0,3.0,2,P1-160-11,0,-,160,480.0,,,,
2285,2285,276.074219,276.279948,F3,40,80,0,0,477.0,0.5,1,P1-160-5,0,-,160,477.5,,,,
2286,2286,276.240885,276.326823,B4,62,80,0,0,477.5,0.5,0,P1-160-2,0,-,160,478.0,,,0.333332,180.00072
2287,2287,276.252604,276.354167,Ab3,45,80,0,0,477.5,0.5,1,P1-160-6,0,-,160,478.0,,,,
2288,2288,276.432292,276.576823,B4,56,80,0,0,478.0,1.0,0,P1-160-3,0,-,160,479.0,,,0.359376,166.956057
2289,2289,276.436198,276.53776,F3,42,80,0,0,478.0,0.5,1,P1-160-7,0,-,160,478.5,,,,
2290,2290,276.592448,276.704427,Ab3,44,80,0,0,478.5,0.5,1,P1-160-8,0,-,160,479.0,,,0.3125,192.0
2291,2291,276.783854,276.855469,F3,43,80,0,0,479.0,0.5,1,P1-160-9,0,-,160,479.5,,,0.382812,156.734899
2292,2292,276.783854,277.114583,B4,66,80,0,0,479.0,1.0,0,P1-160-4,0,-,160,480.0,,,,
2293,2293,276.946615,277.079427,Ab3,41,80,0,0,479.5,0.5,1,P1-160-10,0,-,160,480.0,,,0.325522,184.319339
2294,2294,277.15625,277.244792,G3,42,80,0,0,480.0,0.5,1,P1-161-7,0,-,161,480.5,,,0.41927,143.105874
2295,2295,277.157552,277.309896,Eb3,37,80,0,0,480.0,3.0,2,P1-161-13,0,-,161,483.0,,,,
2296,2296,277.157552,277.389323,C5,57,80,0,0,480.0,0.5,0,P1-161-1,0,-,161,480.5,,,,
2297,2297,277.354167,277.52474,G5,62,80,0,0,480.5,0.5,0,P1-161-2,0,-,161,481.0,,,0.39323,152.582458
2298,2298,277.361979,277.509115,C4,46,80,0,0,480.5,0.5,1,P1-161-8,0,-,161,481.0,,,,
2299,2299,277.533854,277.722656,Eb5,64,80,0,0,481.0,0.5,0,P1-161-3,0,-,161,481.5,,,0.34375,174.545455
2300,2300,277.548177,277.64974,G3,46,80,0,0,481.0,0.5,1,P1-161-9,0,-,161,481.5,,,,
2301,2301,277.71224,277.833333,D5,66,80,0,0,481.5,0.5,0,P1-161-4,0,-,161,482.0,,,0.328126,182.856586
2302,2302,277.714844,277.816406,C4,47,80,0,0,481.5,0.5,1,P1-161-10,0,-,161,482.0,,,,
2303,2303,277.877604,278.014323,C5,62,80,0,0,482.0,0.5,0,P1-161-5,0,-,161,482.5,,,0.32552,184.320472
2304,2304,277.903646,277.990885,G3,50,80,0,0,482.0,0.5,1,P1-161-11,0,-,161,482.5,,,,
2305,2305,278.046875,278.230469,Bb4,65,80,0,0,482.5,0.5,0,P1-161-6,0,-,161,483.0,,,0.286458,209.454789
2306,2306,278.046875,278.169271,C4,48,80,0,0,482.5,0.5,1,P1-161-12,0,-,161,483.0,,,,
2307,2307,278.240885,278.91276,F#3,51,80,0,0,483.0,3.0,2,P1-162-10,0,-,162,486.0,,,0.38802,154.631205
2308,2308,278.242188,278.394531,C4,48,80,0,0,483.0,0.5,1,P1-162-4,0,-,162,483.5,,,,
2309,2309,278.242188,278.559896,A4,53,80,0,0,483.0,1.0,0,P1-162-1,0,-,162,484.0,,,,
2310,2310,278.425781,278.526042,Eb4,68,80,0,0,483.5,0.5,1,P1-162-5,0,-,162,484.0,,,0.367186,163.404923
2311,2311,278.602865,278.709635,C4,66,80,0,0,484.0,0.5,1,P1-162-6,0,-,162,484.5,,,0.354168,169.411127
2312,2312,278.766927,278.869792,Eb4,68,80,0,0,484.5,0.5,1,P1-162-7,0,-,162,485.0,,,0.328124,182.8577
2313,2313,278.946615,278.996094,C4,57,80,0,0,485.0,0.5,1,P1-162-8,0,-,162,485.5,,,0.359376,166.956057
2314,2314,279.105469,279.188802,Eb4,51,80,0,0,485.5,0.5,1,P1-162-9,0,-,162,486.0,,,0.317708,188.852657
2315,2315,279.286458,279.467448,Bb4,54,80,0,0,486.0,0.5,0,P1-163-1,0,-,163,486.5,,,0.361978,165.75593
2316,2316,279.289062,279.50651,Bb3,52,80,0,0,486.0,0.5,1,P1-163-7,0,-,163,486.5,,,,
2317,2317,279.295573,279.523438,G3,45,80,0,0,486.0,3.0,2,P1-163-13,0,-,163,489.0,,,,
2318,2318,279.485677,279.669271,D6,64,80,0,0,486.5,0.5,0,P1-163-2,0,-,163,487.0,,,0.380208,157.808358
2319,2319,279.490885,279.56901,D4,52,80,0,0,486.5,0.5,1,P1-163-8,0,-,163,487.0,,,,
2320,2320,279.653646,279.846354,Bb5,77,80,0,0,487.0,0.5,0,P1-163-3,0,-,163,487.5,,,0.325522,184.319339
2321,2321,279.658854,279.714844,Bb3,49,80,0,0,487.0,0.5,1,P1-163-9,0,-,163,487.5,,,,
2322,2322,279.825521,279.972656,A5,77,80,0,0,487.5,0.5,0,P1-163-4,0,-,163,488.0,,,0.333334,179.99964
2323,2323,279.830729,279.864583,D4,52,80,0,0,487.5,0.5,1,P1-163-10,0,-,163,488.0,,,,
2324,2324,280.003906,280.125,G5,74,80,0,0,488.0,0.5,0,P1-163-5,0,-,163,488.5,,,0.346354,173.233166
2325,2325,280.005208,280.089844,Bb3,52,80,0,0,488.0,0.5,1,P1-163-11,0,-,163,488.5,,,,
2326,2326,280.173177,280.330729,F5,74,80,0,0,488.5,0.5,0,P1-163-6,0,-,163,489.0,,,0.335938,178.604385
2327,2327,280.174479,280.259115,D4,45,80,0,0,488.5,0.5,1,P1-163-12,0,-,163,489.0,,,,
2328,2328,280.372396,280.779948,E5,65,80,0,0,489.0,1.0,0,P1-164-1,0,-,164,490.0,,,0.395834,151.578692
2329,2329,280.373698,280.425781,G4,60,80,0,0,489.0,0.5,1,P1-164-4,0,-,164,489.5,,,,
2330,2330,280.380208,281.102865,C4,56,80,0,0,489.0,3.0,2,P1-164-10,0,-,164,492.0,,,,
2331,2331,280.546875,280.679688,Bb4,66,80,0,0,489.5,0.5,1,P1-164-5,0,-,164,490.0,,,0.333334,179.99964
2332,2332,280.721354,280.77474,G4,64,80,0,0,490.0,0.5,1,P1-164-6,0,-,164,490.5,,,0.348958,171.940463
2333,2333,280.894531,281.0,Bb4,73,80,0,0,490.5,0.5,1,P1-164-7,0,-,164,491.0,,,0.346354,173.233166
2334,2334,281.071615,281.114583,G4,72,80,0,0,491.0,0.5,1,P1-164-8,0,-,164,491.5,,,0.354168,169.411127
2335,2335,281.227865,281.276042,Bb4,75,80,0,0,491.5,0.5,1,P1-164-9,0,-,164,492.0,,,0.3125,192.0
